flight_id,departing_gate,arriving_gate,created_at,updated_at,airline_id,departure_airport_id,arrival_airport_id  ,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time
150,R18,L12,2025-03-03 07:27:23,2025-01-20 02:48:34,150,150,150,2026-07-12 15:02:49,2026-08-10 21:07:32,2026-01-15 04:38:09,2025-10-15 00:00:00
151,K11,D4,2025-08-18 00:11:01,2025-09-28 02:59:19,151,151,151,2025-12-07 02:15:56,2025-12-10 05:15:50,2026-06-23 12:37:27,2025-10-15 00:00:00
152,Y25,A1,2025-05-22 09:18:39,2024-12-20 08:07:54,152,152,152,2026-07-24 02:48:48,2026-06-01 10:31:06,2026-06-09 17:54:09,2025-10-15 00:00:00
153,F6,A1,2025-08-08 19:03:10,2024-12-09 01:39:50,153,153,153,2026-04-17 06:20:25,2026-06-11 13:59:48,2026-03-21 17:00:41,2025-10-15 00:00:00
154,X24,L12,2025-08-29 00:18:35,2024-11-15 00:12:12,154,154,154,2026-05-11 18:59:10,2026-06-25 22:08:02,2025-10-16 22:01:03,2025-10-15 00:00:00
155,M13,U21,2025-09-25 21:45:13,2025-02-01 13:59:55,155,155,155,2026-05-14 17:53:34,2026-08-29 23:58:29,2026-03-16 14:56:55,2025-10-15 00:00:00
156,I9,C3,2025-03-06 06:08:25,2025-10-10 12:11:45,156,156,156,2026-05-22 08:57:22,2025-12-17 22:29:08,2026-08-12 08:53:45,2025-10-15 00:00:00
157,Y25,D4,2024-11-28 01:24:45,2024-10-26 06:56:47,157,157,157,2026-01-26 23:33:05,2025-10-18 14:54:44,2026-02-23 15:25:50,2025-10-15 00:00:00
158,E5,E5,2025-01-13 22:56:19,2025-08-30 06:07:01,158,158,158,2026-07-27 21:36:35,2026-03-09 11:17:08,2026-02-02 12:39:35,2025-10-15 00:00:00
159,R18,O15,2025-03-05 16:47:33,2025-08-31 13:46:39,159,159,159,2026-08-21 23:35:14,2026-04-29 12:17:51,2026-04-17 20:35:41,2025-10-15 00:00:00
160,V22,P16,2025-05-20 07:43:30,2024-12-29 06:30:26,160,160,160,2026-04-12 11:04:28,2026-02-08 06:39:05,2026-08-15 06:17:16,2025-10-15 00:00:00
161,X24,H8,2025-01-05 19:35:35,2024-12-04 20:53:53,161,161,161,2026-05-20 12:22:34,2025-10-29 15:44:31,2026-04-09 22:41:09,2025-10-15 00:00:00
162,Y25,L12,2025-08-16 05:22:07,2024-11-30 14:48:54,162,162,162,2026-04-02 06:32:57,2026-06-06 22:56:06,2026-02-03 09:27:25,2025-10-15 00:00:00
163,H8,S19,2025-01-11 11:23:54,2025-05-16 21:23:29,163,163,163,2026-01-20 08:39:20,2026-07-24 14:21:05,2026-02-21 09:38:10,2025-10-15 00:00:00
164,M13,Y25,2025-09-14 08:57:19,2025-07-03 01:27:40,164,164,164,2026-02-18 19:34:36,2026-07-02 02:45:38,2026-03-20 10:33:27,2025-10-15 00:00:00
165,P16,Y25,2025-03-18 21:09:35,2025-08-03 08:59:52,165,165,165,2026-05-08 06:39:49,2026-03-19 08:43:17,2026-07-03 04:08:36,2025-10-15 00:00:00
166,I9,S19,2025-04-01 11:23:24,2024-11-19 06:04:02,166,166,166,2026-05-18 20:25:24,2026-03-22 21:40:09,2026-07-25 19:51:26,2025-10-15 00:00:00
167,J10,S19,2025-03-24 11:56:54,2025-01-13 03:00:04,167,167,167,2026-07-08 15:09:57,2026-08-16 23:56:04,2026-01-27 19:45:10,2025-10-15 00:00:00
168,E5,A1,2025-03-29 03:16:38,2025-03-18 02:00:39,168,168,168,2025-12-03 09:14:05,2026-05-13 14:20:06,2026-04-22 01:38:12,2025-10-15 00:00:00
169,H8,V22,2024-12-02 18:25:49,2025-07-24 03:54:17,169,169,169,2026-01-06 21:33:48,2026-01-31 05:04:44,2026-01-26 08:44:44,2025-10-15 00:00:00
170,I9,E5,2025-02-12 22:10:38,2025-07-17 13:07:45,170,170,170,2025-11-28 11:46:45,2026-06-26 12:50:38,2026-04-23 07:32:22,2025-10-15 00:00:00
171,T20,K11,2025-02-08 11:58:22,2025-03-31 00:27:12,171,171,171,2026-05-27 17:48:54,2026-06-23 20:43:33,2025-11-28 19:07:40,2025-10-15 00:00:00
172,C3,N14,2025-09-21 00:15:03,2025-09-09 10:24:04,172,172,172,2026-03-23 22:18:45,2026-05-12 04:06:51,2025-10-29 23:10:02,2025-10-15 00:00:00
173,M13,R18,2025-01-19 13:18:23,2025-07-04 08:31:38,173,173,173,2026-09-23 06:26:07,2026-05-20 04:36:06,2026-02-26 23:52:18,2025-10-15 00:00:00
174,H8,M13,2024-11-19 22:12:16,2025-07-30 12:09:00,174,174,174,2026-05-27 04:11:44,2025-12-23 06:51:23,2026-10-04 00:47:31,2025-10-15 00:00:00
175,B2,Y25,2025-02-26 22:26:10,2025-01-09 16:06:17,175,175,175,2026-06-08 11:56:49,2026-05-07 14:56:22,2026-07-02 22:26:05,2025-10-15 00:00:00
176,V22,F6,2025-03-10 21:46:45,2025-01-13 13:51:44,176,176,176,2026-04-23 11:15:37,2026-02-15 14:16:05,2025-11-21 21:14:15,2025-10-15 00:00:00
177,Q17,N14,2025-06-25 04:02:31,2025-05-12 12:29:13,177,177,177,2026-01-22 16:09:36,2026-10-06 16:34:14,2026-05-03 12:34:09,2025-10-15 00:00:00
178,W23,H8,2025-08-22 13:40:59,2025-05-24 23:47:07,178,178,178,2026-10-02 07:15:49,2025-11-05 03:09:47,2026-05-19 02:09:14,2025-10-15 00:00:00
179,N14,Q17,2025-08-27 11:03:33,2025-05-22 07:54:25,179,179,179,2026-08-22 22:47:48,2026-02-06 03:38:37,2026-03-14 03:38:39,2025-10-15 00:00:00
180,Z26,U21,2025-07-27 18:58:08,2025-05-23 09:09:51,180,180,180,2025-12-30 02:28:49,2026-05-27 10:12:30,2026-03-12 18:42:34,2025-10-15 00:00:00
181,C3,I9,2025-07-02 05:56:20,2025-04-06 15:57:29,181,181,181,2026-07-07 23:33:25,2025-10-28 10:39:44,2025-10-17 19:22:04,2025-10-15 00:00:00
182,S19,F6,2025-05-19 16:49:35,2025-03-19 22:54:25,182,182,182,2026-05-08 07:58:20,2026-02-19 00:18:27,2026-06-17 16:43:17,2025-10-15 00:00:00
183,A1,I9,2025-04-02 00:44:13,2025-07-29 04:30:03,183,183,183,2026-06-02 07:48:55,2026-05-08 16:48:42,2026-07-11 11:17:17,2025-10-15 00:00:00
184,H8,J10,2025-01-30 04:47:27,2025-09-03 16:36:34,184,184,184,2026-02-09 15:44:14,2026-03-30 03:27:12,2026-04-24 01:19:25,2025-10-15 00:00:00
185,W23,Y25,2025-08-19 01:17:07,2025-09-15 20:01:47,185,185,185,2026-02-06 19:55:53,2026-06-08 13:41:50,2026-09-18 17:28:33,2025-10-15 00:00:00
186,G7,D4,2025-03-09 07:51:25,2024-12-05 05:09:42,186,186,186,2026-03-31 14:29:17,2026-04-25 12:01:31,2026-04-08 00:32:23,2025-10-15 00:00:00
187,X24,W23,2024-11-28 12:28:20,2025-06-16 17:47:25,187,187,187,2026-09-04 19:44:27,2025-12-18 10:24:30,2026-09-24 14:50:59,2025-10-15 00:00:00
188,R18,J10,2024-12-24 05:08:25,2025-06-04 21:11:02,188,188,188,2025-11-09 10:25:49,2025-11-22 10:04:29,2026-02-17 06:30:54,2025-10-15 00:00:00
189,P16,B2,2025-06-23 00:48:35,2025-03-27 18:45:42,189,189,189,2026-03-02 10:03:55,2025-10-18 20:00:48,2025-12-10 02:35:59,2025-10-15 00:00:00
190,S19,Q17,2025-04-01 06:09:35,2025-09-28 06:39:41,190,190,190,2026-03-11 16:10:30,2025-10-28 23:59:35,2026-02-15 01:25:56,2025-10-15 00:00:00
191,E5,I9,2025-04-03 14:21:49,2025-01-13 15:02:02,191,191,191,2026-01-26 01:47:46,2025-12-17 15:08:24,2025-10-21 13:05:55,2025-10-15 00:00:00
192,C3,M13,2025-05-13 09:25:54,2025-09-22 12:10:18,192,192,192,2026-04-28 13:47:02,2026-02-22 10:49:16,2026-03-14 17:11:17,2025-10-15 00:00:00
193,R18,J10,2024-11-03 13:42:51,2025-03-06 10:27:50,193,193,193,2026-01-15 03:33:35,2026-05-05 17:24:53,2026-08-17 18:55:31,2025-10-15 00:00:00
194,E5,B2,2025-04-26 17:55:24,2025-06-21 00:24:43,194,194,194,2026-02-16 15:54:03,2025-12-21 12:45:13,2026-02-22 17:34:01,2025-10-15 00:00:00
195,E5,W23,2025-03-25 19:59:39,2024-12-28 00:06:56,195,195,195,2026-09-26 00:58:14,2026-06-20 08:11:25,2025-12-04 22:30:43,2025-10-15 00:00:00
196,R18,N14,2025-10-08 20:06:47,2025-08-19 11:00:57,196,196,196,2026-05-29 23:24:24,2026-06-03 23:06:39,2026-07-07 17:41:53,2025-10-15 00:00:00
197,E5,U21,2024-11-13 14:06:20,2024-11-15 13:30:28,197,197,197,2026-05-09 07:04:26,2026-05-22 16:04:53,2026-05-19 00:00:24,2025-10-15 00:00:00
198,T20,D4,2025-07-26 09:55:41,2025-03-22 07:45:58,198,198,198,2026-01-28 19:29:33,2026-10-03 12:36:23,2026-03-11 01:41:59,2025-10-15 00:00:00
199,S19,M13,2025-07-30 16:29:28,2025-02-20 15:00:53,199,199,199,2026-09-19 04:07:51,2025-12-18 09:55:28,2025-10-20 08:50:22,2025-10-15 00:00:00
200,S19,S19,2025-09-10 23:16:02,2024-12-03 09:25:58,200,200,200,2026-07-14 09:13:06,2026-04-25 03:15:27,2026-06-15 12:50:08,2025-10-15 00:00:00
